datetime,59,77,119,120,152,153,174,175,176,177,257,376,377,378,393,395,398,399,431,475,546,547,569,640,700,701,702,706,709,824,844,847,956,957,958,990,1071,1072,1083,1084,1085,1086
2024-09-09 00:00:00,0.032,0.161,0.048,0.058,0.477,0.347,,,,,0.095,0.027,0.054,0.018,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.4,0.022,0.062,0.138,0.032
2024-09-09 00:15:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,92.4,0.095,0.028,0.047,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.4,0.022,0.062,0.138,0.032
2024-09-09 00:30:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,92.4,0.095,0.027,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.389,0.022,0.062,0.138,0.032
2024-09-09 00:45:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,92.4,0.095,0.026,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.368,0.022,0.062,0.138,0.032
2024-09-09 01:00:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,92.4,0.095,0.024,0.043,0.014,0.001,0.086,0.533,0.417,0.988,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.368,0.022,0.062,0.138,0.032
2024-09-09 01:15:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,92.4,0.095,0.024,0.043,0.014,0.001,0.086,0.533,0.417,1.01,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.368,0.022,0.062,0.138,0.032
2024-09-09 01:30:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,92.4,0.095,0.022,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 01:45:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.02,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 02:00:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.02,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.328,0.022,0.062,0.138,0.032
